Year,Month,Day,HadGEM2-ES
1980,1,1,57.87
1980,1,2,57.58
1980,1,3,57.41
1980,1,4,57.30
1980,1,5,57.15
1980,1,6,56.91
1980,1,7,56.68
1980,1,8,56.41
1980,1,9,56.08
1980,1,10,55.89
1980,1,11,60.00
1980,1,12,59.63
1980,1,13,59.32
1980,1,14,59.15
1980,1,15,58.98
1980,1,16,58.79
1980,1,17,58.63
1980,1,18,58.44
1980,1,19,58.21
1980,1,20,57.76
1980,1,21,57.64
1980,1,22,57.52
1980,1,23,57.38
1980,1,24,57.26
1980,1,25,57.11
1980,1,26,56.95
1980,1,27,56.73
1980,1,28,56.50
1980,1,29,56.26
1980,1,30,56.03
1980,1,31,55.87
1980,2,1,55.75
1980,2,2,55.60
1980,2,3,55.44
1980,2,4,55.28
1980,2,5,54.81
1980,2,6,54.48
1980,2,7,54.22
1980,2,8,53.91
1980,2,9,58.03
1980,2,10,60.00
1980,2,11,59.74
1980,2,12,59.53
1980,2,13,59.38
1980,2,14,59.16
1980,2,15,58.91
1980,2,16,58.63
1980,2,17,58.38
1980,2,18,58.13
1980,2,19,57.84
1980,2,20,57.63
1980,2,21,57.42
1980,2,22,57.14
1980,2,23,56.89
1980,2,24,56.62
1980,2,25,56.29
1980,2,26,55.87
1980,2,27,55.43
1980,2,28,54.95
1980,2,29,54.50
1980,3,1,53.98
1980,3,2,53.86
1980,3,3,60.00
1980,3,4,60.00
1980,3,5,59.45
1980,3,6,58.96
1980,3,7,58.43
1980,3,8,60.00
1980,3,9,60.00
1980,3,10,59.40
1980,3,11,58.90
1980,3,12,58.37
1980,3,13,57.84
1980,3,14,57.46
1980,3,15,57.04
1980,3,16,56.64
1980,3,17,56.08
1980,3,18,55.61
1980,3,19,55.34
1980,3,20,54.80
1980,3,21,54.25
1980,3,22,53.74
1980,3,23,60.00
1980,3,24,60.00
1980,3,25,60.00
1980,3,26,59.80
1980,3,27,59.15
1980,3,28,58.90
1980,3,29,58.66
1980,3,30,58.03
1980,3,31,57.44
1980,4,1,56.91
1980,4,2,56.26
1980,4,3,55.54
1980,4,4,60.00
1980,4,5,60.00
1980,4,6,60.00
1980,4,7,60.00
1980,4,8,60.00
1980,4,9,60.00
1980,4,10,60.00
1980,4,11,60.00
1980,4,12,60.00
1980,4,13,60.00
1980,4,14,60.00
1980,4,15,60.00
1980,4,16,60.00
1980,4,17,60.00
1980,4,18,60.00
1980,4,19,60.00
1980,4,20,59.22
1980,4,21,60.00
1980,4,22,60.00
1980,4,23,60.00
1980,4,24,60.00
1980,4,25,60.00
1980,4,26,60.00
1980,4,27,60.00
1980,4,28,60.00
1980,4,29,60.00
1980,4,30,60.00
1980,5,1,60.00
1980,5,2,59.35
1980,5,3,58.54
1980,5,4,58.40
1980,5,5,58.70
1980,5,6,58.99
1980,5,7,59.62
1980,5,8,60.00
1980,5,9,60.00
1980,5,10,60.00
1980,5,11,60.00
1980,5,12,60.00
1980,5,13,60.00
1980,5,14,60.00
1980,5,15,59.54
1980,5,16,58.67
1980,5,17,57.14
1980,5,18,60.00
1980,5,19,58.07
1980,5,20,56.92
1980,5,21,55.13
1980,5,22,52.98
1980,5,23,57.62
1980,5,24,60.00
1980,5,25,57.66
1980,5,26,57.50
1980,5,27,60.00
1980,5,28,57.94
1980,5,29,55.80
1980,5,30,55.68
1980,5,31,55.35
1980,6,1,56.22
1980,6,2,59.64
1980,6,3,57.99
1980,6,4,56.19
1980,6,5,56.81
1980,6,6,60.00
1980,6,7,60.00
1980,6,8,60.00
1980,6,9,57.20
1980,6,10,59.74
1980,6,11,57.74
1980,6,12,55.95
1980,6,13,56.86
1980,6,14,52.79
1980,6,15,52.61
1980,6,16,49.45
1980,6,17,46.97
1980,6,18,44.91
1980,6,19,43.89
1980,6,20,41.68
1980,6,21,39.52
1980,6,22,36.49
1980,6,23,37.81
1980,6,24,45.71
1980,6,25,42.92
1980,6,26,53.31
1980,6,27,60.00
1980,6,28,60.00
1980,6,29,55.74
1980,6,30,54.05
1980,7,1,52.84
1980,7,2,60.00
1980,7,3,60.00
1980,7,4,60.00
1980,7,5,58.91
1980,7,6,60.00
1980,7,7,59.84
1980,7,8,60.00
1980,7,9,60.00
1980,7,10,60.00
1980,7,11,60.00
1980,7,12,60.00
1980,7,13,60.00
1980,7,14,60.00
1980,7,15,60.00
1980,7,16,58.89
1980,7,17,60.00
1980,7,18,59.03
1980,7,19,60.00
1980,7,20,60.00
1980,7,21,59.09
1980,7,22,56.47
1980,7,23,53.95
1980,7,24,51.01
1980,7,25,47.92
1980,7,26,49.33
1980,7,27,53.05
1980,7,28,50.38
